1817, -58, -326, -78, 10, -8, -295, 236, 478, -1283, -43, 1, 1421501069.29
1807, -110, -332, -88, 19, -8, -300, 235, 475, -1285, -44, 1, 1421501069.36
1812, -73, -349, -96, 19, -10, -295, 235, 474, -1284, -44, 1, 1421501069.47
1805, -113, -328, -90, 21, -6, -300, 233, 474, -1283, -44, 1, 1421501069.59
1815, -69, -332, -97, 22, -8, -304, 234, 474, -1283, -44, 1, 1421501069.66
$GPRMC,131731.000,A,5703.0555,N,00955.8370,E,19.16,281.10,170115,,,A*5F
, 1421501069.69
1810, -105, -342, -87, 27, -6, -294, 234, 475, -1283, -44, 1, 1421501069.75
1816, -77, -368, -90, 19, -9, -301, 233, 480, -1282, -44, 1, 1421501069.87
1808, -127, -350, -88, 13, -8, -298, 231, 483, -1280, -45, 1, 1421501069.98
1811, -43, -339, -86, 24, -6, -279, 231, 482, -1280, -44, 0, 1421501070.05
1806, -101, -345, -86, 26, -6, -302, 230, 480, -1281, -44, 0, 1421501070.17
1812, -79, -329, -82, 12, -10, -303, 231, 480, -1281, -44, 1, 1421501070.23
1809, -115, -331, -74, 16, -11, -298, 229, 478, -1282, -45, 1, 1421501070.4
1812, -83, -359, -81, 21, -8, -294, 228, 478, -1281, -44, 1, 1421501070.46
1805, -142, -360, -81, 15, -9, -300, 226, 479, -1281, -44, 1, 1421501070.53
1812, -79, -323, -71, 8, -4, -297, 225, 482, -1281, -45, 1, 1421501070.7
$GPRMC,131732.000,A,5703.0568,N,00955.8275,E,19.15,282.41,170115,,,A*52
, 1421501070.74
1808, -114, -321, -76, 11, -2, -296, 226, 483, -1281, -44, 0, 1421501070.77
1815, -65, -350, -87, 8, -2, -298, 227, 488, -1280, -44, 1, 1421501070.83
1809, -96, -350, -92, 8, 1, -294, 226, 489, -1280, -44, 1, 1421501070.95
1818, -52, -383, -96, 7, -3, -303, 224, 488, -1279, -44, 1, 1421501071.07
1810, -114, -406, -111, 8, -2, -302, 218, 489, -1277, -44, 1, 1421501071.18
1816, -83, -412, -117, 18, -7, -295, 212, 491, -1275, -44, 1, 1421501071.25
1808, -130, -407, -121, 16, -9, -307, 204, 489, -1275, -44, 1, 1421501071.37
1812, -92, -413, -121, 11, -7, -294, 196, 489, -1272, -44, 1, 1421501071.48
1807, -129, -363, -113, 7, -7, -292, 191, 490, -1271, -44, 1, 1421501071.6
1814, -60, -349, -100, 9, -4, -298, 190, 491, -1271, -44, 1, 1421501071.67
$GPRMC,131733.000,A,5703.0579,N,00955.8180,E,19.18,282.95,170115,,,A*5E
, 1421501071.69
1809, -108, -349, -99, 12, -3, -297, 187, 492, -1270, -44, 1, 1421501071.76
1816, -43, -312, -95, 17, -2, -297, 190, 496, -1268, -45, 1, 1421501071.87
1806, -143, -324, -105, 12, -2, -310, 192, 499, -1268, -44, 1, 1421501072.04
1812, -53, -322, -106, 11, 0, -285, 193, 500, -1268, -44, 1, 1421501072.04
1806, -97, -336, -103, 10, 0, -300, 193, 497, -1268, -44, 1, 1421501072.2
1811, -55, -315, -102, 11, -3, -297, 195, 496, -1269, -44, 1, 1421501072.27
1809, -81, -332, -97, 19, -1, -287, 195, 490, -1271, -44, 1, 1421501072.38
1812, -51, -321, -111, 14, -5, -290, 195, 486, -1271, -44, 0, 1421501072.5
1807, -121, -330, -115, 2, -5, -313, 195, 485, -1272, -44, 1, 1421501072.57
$GPRMC,131734.000,A,5703.0590,N,00955.8083,E,19.52,282.46,170115,,,A*5C
, 1421501072.72
1812, -88, -325, -134, 7, -6, -304, 196, 486, -1273, -44, 1, 1421501072.72
1806, -132, -371, -159, 7, -1, -304, 194, 487, -1272, -44, 1, 1421501072.78
1815, -82, -398, -165, 13, -3, -302, 191, 490, -1269, -44, 1, 1421501072.85
1809, -153, -399, -181, 25, -9, -304, 185, 494, -1267, -44, 1, 1421501072.97
1817, -59, -404, -183, 23, -5, -288, 179, 493, -1265, -44, 1, 1421501073.08
1810, -104, -386, -188, 18, -6, -294, 174, 490, -1263, -45, 1, 1421501073.19
1817, -57, -380, -169, 18, -6, -295, 170, 488, -1261, -45, 1, 1421501073.31
1808, -91, -365, -166, 29, -5, -279, 164, 483, -1262, -44, 1, 1421501073.37
1813, -35, -347, -169, 28, -6, -293, 161, 477, -1263, -44, 1, 1421501073.49
1806, -102, -340, -171, 23, -8, -295, 160, 473, -1263, -44, 0, 1421501073.6
$GPRMC,131735.000,A,5703.0601,N,00955.7986,E,19.50,282.09,170115,,,A*5C
, 1421501073.68
1816, -55, -311, -164, 16, -11, -306, 161, 469, -1264, -44, 1, 1421501073.7
1811, -116, -301, -161, 25, -9, -313, 163, 470, -1264, -44, 1, 1421501073.81
1814, -51, -322, -172, 26, -7, -292, 168, 472, -1263, -44, 1, 1421501073.88
1806, -106, -301, -169, 21, -10, -305, 171, 471, -1262, -44, 1, 1421501073.99
1813, -73, -310, -160, 24, -9, -303, 174, 469, -1265, -44, 1, 1421501074.11
1805, -122, -298, -163, 21, -12, -295, 175, 467, -1265, -45, 1, 1421501074.17
1811, -46, -266, -155, 22, -9, -294, 181, 466, -1266, -44, 1, 1421501074.29
1807, -88, -303, -151, 30, -7, -296, 183, 461, -1269, -44, 0, 1421501074.4
1813, -41, -267, -154, 29, -9, -296, 187, 456, -1272, -44, 1, 1421501074.46
1808, -91, -287, -148, 27, -8, -294, 192, 453, -1273, -44, 1, 1421501074.59
$GPRMC,131736.000,A,5703.0614,N,00955.7890,E,19.52,282.55,170115,,,A*56
, 1421501074.72
1811, -43, -299, -147, 24, -7, -290, 195, 450, -1273, -44, 1, 1421501074.75
1809, -112, -284, -141, 32, -12, -308, 198, 448, -1274, -44, 1, 1421501074.81
1816, -60, -303, -136, 31, -10, -295, 205, 449, -1274, -44, 1, 1421501074.94
1809, -102, -288, -135, 26, -10, -300, 209, 448, -1274, -44, 1, 1421501074.99
1816, -25, -290, -126, 24, -9, -292, 214, 446, -1275, -44, 1, 1421501075.06
1810, -75, -290, -116, 25, -9, -305, 218, 443, -1276, -45, 1, 1421501075.17
1817, -45, -304, -116, 35, -10, -303, 222, 441, -1279, -44, 0, 1421501075.29
1806, -90, -310, -123, 33, -8, -287, 222, 439, -1281, -44, 1, 1421501075.4
1812, -70, -330, -129, 22, -11, -306, 226, 436, -1283, -44, 1, 1421501075.47
1807, -107, -355, -122, 22, -10, -290, 223, 435, -1283, -44, 1, 1421501075.59
$GPRMC,131737.000,A,5703.0630,N,00955.7794,E,19.90,282.89,170115,,,A*55
, 1421501075.71
1815, -62, -349, -129, 33, -14, -296, 222, 435, -1283, -44, 1, 1421501075.74
1810, -107, -340, -139, 29, -13, -296, 221, 435, -1283, -44, 1, 1421501075.8
1814, -21, -310, -129, 28, -9, -289, 222, 434, -1280, -44, 1, 1421501075.86
1806, -127, -314, -137, 30, -14, -313, 226, 432, -1279, -44, 1, 1421501075.98
1811, -96, -345, -139, 37, -12, -303, 226, 433, -1281, -44, 1, 1421501076.1
1806, -140, -337, -140, 32, -14, -299, 225, 435, -1279, -44, 1, 1421501076.21
1812, -65, -306, -128, 33, -11, -295, 228, 433, -1280, -44, 1, 1421501076.28
1807, -88, -313, -117, 31, -11, -279, 228, 430, -1281, -44, 1, 1421501076.4
1812, -39, -267, -102, 33, -8, -297, 232, 426, -1286, -44, 1, 1421501076.51
1805, -104, -276, -99, 40, -13, -296, 238, 426, -1286, -45, 1, 1421501076.64
$GPRMC,131738.000,A,5703.0650,N,00955.7698,E,19.65,283.57,170115,,,A*59
, 1421501076.66
1812, -62, -257, -90, 32, -10, -296, 244, 424, -1287, -44, 1, 1421501076.72
1809, -97, -279, -83, 33, -12, -302, 249, 425, -1289, -44, 1, 1421501076.79
1815, -34, -294, -84, 34, -9, -289, 256, 425, -1289, -44, 1, 1421501076.9
1809, -91, -300, -88, 35, -9, -289, 260, 425, -1288, -44, 1, 1421501077.02
1817, -39, -289, -85, 30, -11, -303, 264, 424, -1288, -44, 1, 1421501077.09
1811, -106, -278, -91, 33, -11, -303, 269, 424, -1290, -44, 1, 1421501077.2
1816, -45, -305, -99, 29, -9, -298, 274, 423, -1291, -44, 1, 1421501077.32
1806, -117, -317, -95, 33, -10, -300, 273, 422, -1293, -44, 1, 1421501077.44
1812, -78, -326, -99, 29, -11, -288, 272, 422, -1294, -44, 1, 1421501077.5
1806, -80, -344, -82, 32, -5, -284, 271, 421, -1294, -44, 1, 1421501077.61
$GPRMC,131739.000,A,5703.0670,N,00955.7604,E,19.72,284.35,170115,,,A*5A
, 1421501077.69
1814, -77, -364, -94, 31, -10, -306, 270, 418, -1292, -45, 1, 1421501077.72
1809, -104, -350, -85, 31, -12, -293, 268, 421, -1292, -44, 0, 1421501077.84
1814, -56, -337, -85, 32, -11, -299, 270, 423, -1290, -44, 1, 1421501077.9
1807, -107, -373, -81, 29, -10, -294, 269, 425, -1288, -44, 1, 1421501077.97
1812, -94, -361, -84, 30, -9, -309, 267, 425, -1287, -45, 1, 1421501078.13
1805, -159, -370, -95, 30, -13, -293, 264, 429, -1287, -44, 1, 1421501078.2
1813, -54, -351, -87, 23, -7, -291, 262, 430, -1287, -44, 1, 1421501078.32
1807, -128, -361, -83, 25, -10, -300, 257, 429, -1287, -44, 1, 1421501078.38
1812, -95, -352, -83, 39, -14, -313, 254, 427, -1291, -44, 1, 1421501078.55
1806, -124, -356, -89, 29, -8, -281, 252, 430, -1289, -44, 1, 1421501078.61
$GPRMC,131740.000,A,5703.0690,N,00955.7511,E,19.68,284.94,170115,,,A*5D
, 1421501078.7
1812, -60, -343, -89, 22, -7, -300, 250, 429, -1290, -44, 0, 1421501078.81
1808, -125, -329, -84, 24, -12, -303, 250, 430, -1289, -44, 1, 1421501078.81
1815, -44, -323, -84, 21, -8, -287, 254, 432, -1289, -44, 1, 1421501078.93
1810, -121, -331, -86, 30, -9, -309, 257, 433, -1288, -44, 1, 1421501078.99
1817, -49, -343, -83, 29, -13, -287, 258, 435, -1288, -44, 1, 1421501079.11
1809, -81, -337, -83, 22, -5, -289, 257, 434, -1287, -44, 1, 1421501079.22
1816, -52, -330, -85, 22, -10, -295, 257, 433, -1287, -44, 1, 1421501079.28
1807, -112, -333, -81, 23, -8, -300, 254, 432, -1288, -45, 0, 1421501079.4
1814, -73, -324, -84, 29, -9, -297, 253, 432, -1290, -44, 1, 1421501079.51
1807, -130, -334, -84, 27, -9, -298, 253, 433, -1290, -44, 1, 1421501079.59
$GPRMC,131741.000,A,5703.0710,N,00955.7420,E,19.37,285.47,170115,,,A*53
, 1421501079.69
1816, -48, -329, -69, 19, -9, -297, 253, 434, -1290, -44, 1, 1421501079.72
1809, -130, -358, -76, 22, -10, -306, 253, 435, -1290, -45, 1, 1421501079.83
1814, -82, -350, -80, 26, -8, -300, 253, 438, -1288, -44, 1, 1421501079.9
1807, -124, -336, -93, 25, -13, -295, 253, 442, -1287, -45, 1, 1421501080.01
1811, -64, -317, -80, 23, -9, -297, 254, 443, -1286, -45, 1, 1421501080.13
1806, -109, -319, -73, 21, -9, -288, 256, 443, -1287, -44, 1, 1421501080.24
1813, -65, -337, -67, 16, -4, -296, 257, 443, -1288, -44, 0, 1421501080.31
1806, -120, -347, -75, 23, -7, -301, 254, 442, -1289, -44, 1, 1421501080.43
1811, -79, -352, -85, 28, -8, -294, 250, 441, -1289, -45, 1, 1421501080.54
1806, -114, -338, -91, 22, -10, -295, 248, 442, -1288, -44, 1, 1421501080.6
$GPRMC,131742.000,A,5703.0728,N,00955.7328,E,19.38,287.52,170115,,,A*5D
, 1421501080.68
1811, -75, -321, -89, 20, -10, -299, 248, 443, -1289, -44, 1, 1421501080.75
1807, -89, -321, -86, 25, -9, -293, 250, 443, -1289, -44, 1, 1421501080.81
1814, -46, -333, -81, 24, -7, -293, 252, 444, -1289, -44, 0, 1421501080.93
1809, -125, -326, -81, 17, -7, -303, 255, 445, -1287, -44, 1, 1421501080.99
1816, -74, -384, -92, 19, -8, -302, 254, 448, -1288, -44, 1, 1421501081.11
1811, -120, -377, -107, 18, -7, -293, 249, 449, -1285, -44, 1, 1421501081.22
1816, -77, -356, -95, 23, -11, -311, 247, 451, -1285, -44, 1, 1421501081.34
1806, -140, -373, -101, 25, -8, -296, 242, 452, -1285, -44, 1, 1421501081.4
1813, -38, -372, -114, 25, -3, -280, 237, 451, -1286, -44, 1, 1421501081.52
1807, -100, -362, -116, 27, -7, -293, 234, 448, -1285, -44, 1, 1421501081.67
$GPRMC,131743.000,A,5703.0745,N,00955.7233,E,19.70,288.32,170115,,,A*59
, 1421501081.7
1814, -82, -357, -119, 25, -11, -305, 232, 449, -1285, -44, 1, 1421501081.76
1808, -118, -352, -123, 26, -9, -300, 229, 450, -1285, -44, 1, 1421501081.78
1814, -45, -319, -126, 23, -10, -283, 231, 451, -1283, -44, 1, 1421501081.95
1807, -108, -305, -111, 26, -8, -305, 235, 449, -1282, -45, 1, 1421501082.01
1812, -63, -316, -112, 28, -8, -293, 238, 448, -1283, -45, 1, 1421501082.13
1806, -115, -311, -110, 26, -6, -290, 239, 447, -1283, -44, 1, 1421501082.19
1813, -67, -310, -110, 32, -8, -301, 244, 445, -1284, -44, 1, 1421501082.36
1806, -124, -334, -116, 26, -9, -298, 243, 444, -1285, -44, 1, 1421501082.42
1812, -77, -339, -109, 29, -11, -298, 241, 444, -1287, -44, 1, 1421501082.54
1806, -121, -338, -102, 28, -10, -298, 240, 444, -1286, -44, 1, 1421501082.6
$GPRMC,131744.000,A,5703.0761,N,00955.7137,E,20.06,288.30,170115,,,A*56
, 1421501082.7
1812, -62, -329, -104, 28, -9, -291, 240, 445, -1287, -44, 1, 1421501082.76
1809, -122, -315, -96, 29, -9, -310, 240, 445, -1287, -45, 1, 1421501082.88
1815, -57, -318, -106, 25, -11, -285, 245, 446, -1286, -44, 1, 1421501082.91
1809, -81, -321, -102, 26, -4, -291, 248, 446, -1285, -44, 1, 1421501083.03
1816, -19, -298, -89, 23, -9, -288, 251, 444, -1287, -44, 1, 1421501083.09
1810, -97, -326, -86, 23, -10, -311, 253, 443, -1287, -44, 1, 1421501083.26
1816, -80, -379, -91, 28, -10, -295, 252, 445, -1287, -44, 1, 1421501083.32
1809, -117, -363, -95, 25, -12, -297, 246, 447, -1285, -45, 1, 1421501083.44
1812, -73, -371, -94, 16, -16, -293, 241, 445, -1285, -44, 1, 1421501083.55
1807, -119, -366, -94, 23, -15, -303, 236, 446, -1285, -44, 1, 1421501083.62
$GPRMC,131745.000,A,5703.0777,N,00955.7044,E,19.29,288.78,170115,,,A*5E
, 1421501083.71
1816, -66, -370, -100, 21, -19, -297, 234, 447, -1285, -44, 1, 1421501083.75
1808, -107, -358, -97, 16, -16, -287, 230, 449, -1283, -44, 1, 1421501083.87
1813, -78, -340, -102, 20, -17, -305, 230, 450, -1282, -44, 1, 1421501083.94
1807, -128, -342, -95, 20, -16, -297, 232, 454, -1281, -44, 1, 1421501084.04
1812, -84, -336, -90, 23, -15, -298, 232, 455, -1281, -44, 1, 1421501084.11
1806, -108, -336, -88, 15, -12, -295, 232, 456, -1281, -44, 1, 1421501084.28
1811, -80, -332, -86, 14, -14, -295, 233, 455, -1282, -44, 1, 1421501084.31
1807, -105, -328, -80, 14, -13, -295, 230, 455, -1282, -44, 1, 1421501084.43
1814, -82, -350, -73, 14, -15, -308, 227, 452, -1283, -44, 1, 1421501084.54
1806, -137, -339, -82, 11, -14, -300, 226, 455, -1283, -44, 1, 1421501084.66
$GPRMC,131746.000,A,5703.0794,N,00955.6950,E,19.37,288.48,170115,,,A*51
, 1421501084.73
1812, -66, -347, -78, 16, -12, -292, 225, 456, -1283, -44, 1, 1421501084.75
1808, -115, -353, -84, 16, -13, -298, 223, 457, -1281, -44, 1, 1421501084.86
1815, -59, -368, -90, 16, -13, -296, 223, 459, -1279, -44, 1, 1421501084.93
1810, -127, -371, -101, 13, -15, -298, 224, 462, -1278, -44, 1, 1421501085.04
1817, -60, -366, -98, 12, -13, -295, 221, 463, -1277, -44, 1, 1421501085.15
1809, -134, -332, -91, 19, -12, -303, 220, 465, -1277, -44, 1, 1421501085.22
1816, -53, -336, -93, 23, -11, -290, 221, 466, -1277, -45, 1, 1421501085.33
1806, -94, -318, -102, 14, -9, -289, 219, 465, -1277, -44, 1, 1421501085.45
1813, -67, -293, -100, 16, -13, -304, 218, 462, -1278, -44, 1, 1421501085.57
1805, -111, -296, -106, 16, -14, -295, 222, 462, -1279, -44, 1, 1421501085.67
$GPRMC,131747.000,A,5703.0808,N,00955.6856,E,18.93,287.29,170115,,,A*5A
, 1421501085.74
1815, -37, -285, -111, 13, -12, -294, 226, 460, -1282, -44, 1, 1421501085.77
1808, -85, -299, -105, 23, -12, -295, 230, 460, -1283, -44, 1, 1421501085.83
1814, -36, -320, -104, 26, -11, -294, 235, 458, -1283, -45, 0, 1421501085.95
1806, -128, -327, -103, 28, -13, -306, 238, 461, -1281, -44, 1, 1421501086.02
1810, -102, -338, -101, 20, -13, -304, 239, 463, -1282, -44, 1, 1421501086.18
1805, -140, -345, -99, 20, -13, -296, 238, 466, -1282, -44, 1, 1421501086.25
1813, -78, -342, -97, 21, -9, -303, 237, 466, -1282, -44, 1, 1421501086.32
1806, -137, -343, -98, 24, -12, -301, 236, 466, -1282, -44, 1, 1421501086.48
1813, -49, -361, -96, 23, -8, -284, 231, 462, -1282, -44, 1, 1421501086.52
1806, -93, -338, -92, 19, -7, -294, 229, 460, -1282, -45, 1, 1421501086.64
$GPRMC,131748.000,A,5703.0822,N,00955.6764,E,18.39,286.95,170115,,,A*55
, 1421501086.71
1811, -76, -318, -95, 16, -11, -309, 231, 460, -1284, -44, 1, 1421501086.74
1809, -127, -336, -96, 19, -11, -298, 232, 462, -1284, -44, 1, 1421501086.86
1815, -57, -336, -101, 22, -9, -292, 233, 464, -1283, -45, 1, 1421501086.97
1808, -93, -341, -97, 25, -7, -291, 237, 467, -1281, -44, 1, 1421501087.04
1817, -50, -320, -91, 19, -9, -297, 238, 466, -1282, -44, 1, 1421501087.15
1811, -101, -326, -95, 16, -9, -298, 238, 467, -1282, -44, 1, 1421501087.27
1815, -53, -329, -96, 25, -11, -295, 240, 466, -1283, -44, 1, 1421501087.33
1805, -124, -354, -93, 28, -9, -304, 237, 466, -1283, -44, 1, 1421501087.5
1812, -85, -331, -90, 20, -12, -294, 231, 463, -1283, -44, 1, 1421501087.56
1807, -115, -330, -80, 22, -9, -296, 231, 464, -1283, -44, 1, 1421501087.69
$GPRMC,131749.000,A,5703.0835,N,00955.6672,E,18.35,286.17,170115,,,A*52
, 1421501087.71
1814, -72, -340, -78, 25, -8, -295, 233, 464, -1284, -44, 1, 1421501087.77
1809, -106, -332, -84, 20, -8, -294, 232, 465, -1284, -45, 1, 1421501087.84
1813, -59, -309, -84, 18, -5, -298, 235, 466, -1283, -45, 1, 1421501087.95
1806, -126, -324, -88, 23, -8, -299, 242, 472, -1282, -44, 1, 1421501088.07
1811, -77, -350, -79, 20, -6, -291, 242, 472, -1283, -44, 1, 1421501088.13
1806, -124, -329, -76, 23, -8, -307, 242, 472, -1283, -45, 1, 1421501088.25
1813, -101, -327, -71, 24, -7, -300, 243, 474, -1282, -44, 1, 1421501088.37
1807, -120, -339, -70, 18, -6, -290, 240, 475, -1281, -44, 1, 1421501088.48
1811, -72, -333, -62, 14, -5, -299, 237, 469, -1284, -45, 0, 1421501088.6
1807, -114, -342, -62, 19, -5, -294, 236, 470, -1284, -44, 1, 1421501088.69
$GPRMC,131750.000,A,5703.0849,N,00955.6588,E,17.94,285.68,170115,,,A*58
, 1421501088.75
1812, -87, -330, -59, 18, -6, -301, 236, 471, -1285, -44, 1, 1421501088.77
1809, -107, -337, -65, 16, -6, -290, 235, 474, -1284, -44, 1, 1421501088.88
1814, -50, -329, -67, 15, -4, -290, 239, 476, -1284, -44, 1, 1421501088.95
1810, -86, -307, -64, 15, -5, -298, 247, 481, -1283, -45, 1, 1421501089.06
1816, -39, -294, -53, 20, -5, -297, 250, 481, -1285, -45, 1, 1421501089.18
1811, -95, -341, -62, 20, -3, -295, 252, 482, -1285, -44, 1, 1421501089.25
1815, -72, -342, -66, 14, -6, -307, 252, 483, -1286, -44, 1, 1421501089.36
1805, -128, -346, -71, 14, -6, -291, 248, 484, -1284, -44, 0, 1421501089.48
1812, -56, -322, -61, 10, -2, -294, 243, 478, -1285, -44, 1, 1421501089.54
1808, -118, -297, -63, 20, -6, -307, 246, 479, -1285, -44, 1, 1421501089.67
$GPRMC,131751.000,A,5703.0861,N,00955.6504,E,18.19,285.58,170115,,,A*5E
, 1421501089.69
1815, -62, -303, -71, 20, -7, -297, 250, 481, -1288, -44, 1, 1421501089.75
1810, -91, -339, -69, 19, -6, -293, 250, 482, -1288, -44, 0, 1421501089.87
1814, -50, -367, -70, 17, -8, -298, 251, 483, -1288, -44, 1, 1421501089.98
1806, -124, -339, -70, 15, -13, -302, 255, 491, -1287, -44, 1, 1421501090.05
1812, -88, -327, -67, 16, -16, -304, 257, 493, -1288, -44, 1, 1421501090.17
1805, -136, -357, -67, 11, -17, -294, 256, 495, -1287, -44, 1, 1421501090.28
1812, -63, -361, -55, 13, -14, -288, 254, 496, -1286, -44, 0, 1421501090.35
1807, -107, -376, -60, 16, -11, -297, 249, 494, -1284, -44, 1, 1421501090.46
1812, -91, -374, -62, 12, -15, -298, 240, 490, -1284, -44, 1, 1421501090.58
$GPRMC,131752.000,A,5703.0873,N,00955.6418,E,17.55,284.64,170115,,,A*5B
, 1421501090.7
1806, -152, -342, -58, 8, -15, -301, 237, 494, -1282, -44, 1, 1421501090.72
1812, -98, -349, -58, 11, -15, -300, 237, 497, -1282, -44, 0, 1421501090.78
1808, -130, -348, -68, 10, -17, -298, 235, 500, -1282, -44, 1, 1421501090.84
1815, -72, -332, -61, 11, -19, -300, 237, 504, -1281, -44, 1, 1421501091.01
1809, -107, -334, -54, 6, -20, -299, 242, 512, -1280, -44, 1, 1421501091.04
1817, -58, -365, -50, 4, -20, -292, 241, 513, -1280, -44, 1, 1421501091.16
1812, -97, -341, -51, 6, -19, -299, 239, 514, -1279, -44, 1, 1421501091.27
1815, -81, -328, -54, 8, -22, -305, 241, 517, -1280, -44, 1, 1421501091.39
1806, -129, -359, -52, 4, -22, -294, 239, 518, -1279, -44, 1, 1421501091.5
1812, -98, -330, -48, 3, -22, -298, 232, 514, -1280, -44, 1, 1421501091.57
1805, -140, -325, -59, 10, -6, -284, 233, 519, -1280, -44, 1, 1421501091.68
$GPRMC,131753.000,A,5703.0883,N,00955.6332,E,16.96,283.03,170115,,,A*52
, 1421501091.75
1815, -39, -298, -46, 7, -5, -299, 237, 519, -1280, -44, 1, 1421501091.76
1809, -112, -281, -49, 3, -10, -305, 241, 521, -1281, -44, 1, 1421501091.88
1815, -71, -326, -52, 9, -12, -305, 246, 523, -1282, -44, 1, 1421501091.99
1805, -115, -358, -64, 10, -13, -292, 250, 531, -1282, -44, 1, 1421501092.06
1811, -59, -314, -58, 8, -12, -298, 251, 531, -1281, -44, 1, 1421501092.17
1805, -114, -356, -59, 18, -3, -298, 252, 531, -1282, -44, 1, 1421501092.29
1813, -67, -404, -59, 11, -6, -299, 248, 529, -1281, -44, 1, 1421501092.4
1806, -155, -431, -64, 5, -11, -304, 239, 531, -1278, -44, 1, 1421501092.46
1814, -95, -454, -50, 8, -8, -297, 224, 528, -1277, -44, 1, 1421501092.58
1806, -144, -441, -50, 5, -11, -290, 214, 533, -1273, -44, 1, 1421501092.67
$GPRMC,131754.000,A,5703.0890,N,00955.6250,E,15.83,282.16,170115,,,A*50
, 1421501092.74
1813, -79, -398, -35, 0, -11, -298, 207, 536, -1271, -44, 1, 1421501092.75
1808, -134, -375, -30, -5, -12, -299, 201, 541, -1270, -45, 1, 1421501092.92
1813, -91, -348, -28, -8, -13, -306, 201, 546, -1268, -44, 1, 1421501092.98
1810, -117, -327, -21, -4, -7, -297, 208, 554, -1267, -45, 1, 1421501093.1
1816, -31, -350, -30, -3, -3, -298, 210, 554, -1267, -45, 1, 1421501093.21
1809, -88, -388, -47, -5, -6, -296, 207, 555, -1266, -45, 1, 1421501093.28
1816, -48, -380, -46, -10, -7, -289, 203, 554, -1265, -45, 1, 1421501093.4
1806, -121, -342, -49, -7, -8, -302, 200, 555, -1264, -45, 1, 1421501093.46
1812, -72, -329, -47, -10, -7, -301, 195, 551, -1264, -44, 1, 1421501093.63
$GPRMC,131755.000,A,5703.0893,N,00955.6172,E,15.54,281.03,170115,,,A*5C
, 1421501093.74
1806, -132, -365, -53, -10, -8, -303, 194, 554, -1264, -44, 1, 1421501093.8
1815, -74, -404, -38, -18, -11, -301, 190, 557, -1263, -44, 1, 1421501093.82
1808, -124, -391, -38, -19, -11, -299, 185, 561, -1261, -45, 1, 1421501093.88
1815, -76, -393, -31, -19, -8, -299, 183, 565, -1259, -45, 1, 1421501093.95
1807, -125, -404, -40, -22, -3, -296, 183, 573, -1256, -45, 1, 1421501094.12
1809, -109, -433, -54, -20, -5, -304, 176, 577, -1254, -44, 1, 1421501094.18
1805, -162, -441, -54, -25, -6, -304, 169, 582, -1250, -45, 1, 1421501094.3
1812, -112, -449, -41, -28, -8, -297, 160, 586, -1246, -45, 1, 1421501094.41
1808, -135, -432, -36, -29, -16, -294, 149, 590, -1242, -45, 1, 1421501094.52
1813, -91, -412, -29, -35, -19, -294, 136, 588, -1240, -44, 1, 1421501094.59
1807, -120, -392, -28, -39, -19, -293, 130, 592, -1238, -44, 1, 1421501094.69
$GPRMC,131756.000,A,5703.0896,N,00955.6099,E,14.79,280.04,170115,,,A*56
, 1421501094.7
1813, -65, -372, -18, -43, -19, -294, 127, 596, -1236, -44, 0, 1421501094.82
1808, -118, -373, -20, -38, -14, -297, 125, 600, -1235, -44, 0, 1421501094.88
1814, -74, -366, -13, -44, -16, -297, 125, 604, -1234, -44, 0, 1421501095.0
1809, -125, -349, 0, -47, -17, -300, 130, 612, -1231, -45, 0, 1421501095.11
1816, -61, -335, 10, -42, -13, -298, 133, 617, -1231, -45, 1, 1421501095.18
1810, -82, -342, -3, -41, -10, -290, 134, 620, -1231, -45, 1, 1421501095.3
1816, -35, -335, -4, -48, -13, -292, 136, 621, -1231, -44, 1, 1421501095.41
1804, -114, -335, 0, -45, -16, -298, 136, 622, -1231, -44, 1, 1421501095.48
1811, -74, -343, 2, -44, -15, -296, 131, 621, -1234, -45, 1, 1421501095.59
1808, -114, -344, -5, -48, -11, -296, 132, 623, -1232, -45, 1, 1421501095.69
$GPRMC,131757.000,A,5703.0896,N,00955.6022,E,13.90,279.11,170115,,,A*55
, 1421501095.76
1816, -49, -363, -19, -51, -9, -295, 133, 626, -1232, -44, 1, 1421501095.79
1808, -115, -375, -40, -50, -7, -299, 131, 630, -1232, -44, 1, 1421501095.9
1813, -76, -392, -56, -48, -6, -299, 129, 633, -1230, -45, 0, 1421501096.02
1805, -121, -393, -69, -45, -9, -296, 131, 640, -1225, -44, 0, 1421501096.08
1811, -84, -374, -70, -44, -12, -300, 127, 643, -1224, -44, 1, 1421501096.25
1804, -123, -364, -69, -42, -13, -299, 125, 644, -1222, -44, 1, 1421501096.31
1813, -75, -343, -67, -45, -11, -296, 124, 646, -1221, -45, 1, 1421501096.43
1805, -109, -337, -69, -42, -13, -296, 124, 646, -1221, -44, 1, 1421501096.49
1813, -64, -332, -68, -38, -10, -299, 121, 642, -1224, -44, 1, 1421501096.61
$GPRMC,131758.000,A,5703.0892,N,00955.5950,E,12.57,277.92,170115,,,A*5E
, 1421501096.69
1806, -101, -340, -97, -34, -6, -296, 120, 642, -1224, -45, 1, 1421501096.71
1814, -52, -352, -106, -39, -7, -295, 121, 641, -1224, -44, 1, 1421501096.83
