%time,field.supply,field.xgyro,field.ygyro,field.zgyro,field.xaccl,field.yaccl,field.zaccl,field.xmagn,field.ymagn,field.zmagn,field.temp,field.adc
1493992195794068429,4.3451461792,-8.85000038147,-14.3500003815,-5.75,0.0,-0.392407208681,-9.61397647858,0.13750000298,-0.196500003338,-0.561999976635,31.2199993134,0.0
1493992195893942373,4.36207199097,-9.0,-13.1999998093,-6.34999990463,0.0,-0.392407208681,-9.77747917175,0.139500007033,-0.194999992847,-0.5625,31.2199993134,0.0
1493992195992121478,4.35723590851,-7.65000009537,-14.3500003815,-6.40000009537,0.0327005982399,-0.392407208681,-9.77747917175,0.143999993801,-0.192000001669,-0.5625,31.3600006104,0.0
1493992196104010567,4.38866996765,-1.85000002384,-16.0499992371,-5.84999990463,0.0654011964798,-0.392407208681,-9.74477863312,0.145500004292,-0.193000003695,-0.5625,31.3600006104,0.0
1493992196203710955,4.36690807343,-4.15000009537,-17.0,-5.65000009537,0.0327005982399,-0.425107806921,-9.67937755585,0.144500002265,-0.194999992847,-0.561999976635,31.3600006104,0.0
1493992196304253768,4.38625192642,-2.54999995232,-16.9500007629,-5.44999980927,0.0327005982399,-0.490509003401,-9.64667701721,0.144500002265,-0.196500003338,-0.561999976635,31.3600006104,0.0
1493992196404291978,4.35965394974,-7.69999980927,-16.6000003815,-5.44999980927,0.0327005982399,-0.490509003401,-9.64667701721,0.143000006676,-0.197999998927,-0.56099998951,31.3600006104,0.0
1493992196504052988,4.37416219711,-10.0,-15.8500003815,-5.75,0.0,-0.457808405161,-9.64667701721,0.141499996185,-0.197500005364,-0.561500012875,31.3600006104,0.0
1493992196563965705,4.37416219711,-10.0,-15.8500003815,-5.75,0.0,-0.457808405161,-9.64667701721,0.141499996185,-0.197500005364,-0.561500012875,31.3600006104,0.0
1493992196604352754,4.35723590851,-11.3999996185,-15.6499996185,-6.19999980927,0.0,-0.392407208681,-9.61397647858,0.141499996185,-0.194499999285,-0.561999976635,31.3600006104,0.0
1493992196625524022,4.35723590851,-11.3999996185,-15.6499996185,-6.19999980927,0.0,-0.392407208681,-9.61397647858,0.141499996185,-0.194499999285,-0.561999976635,31.3600006104,0.0
1493992196704153644,4.38866996765,-5.94999980927,-15.4499998093,-6.05000019073,0.0327005982399,-0.327006012201,-9.64667701721,0.142499998212,-0.190999999642,-0.56400001049,31.2199993134,0.0
1493992196804534914,4.37658023834,-4.05000019073,-15.6000003815,-5.90000009537,0.0327005982399,-0.359706610441,-9.74477863312,0.142499998212,-0.19050000608,-0.563499987125,31.3600006104,0.0
1493992196903967810,4.39834213257,2.40000009537,-15.8999996185,-5.55000019073,0.0327005982399,-0.425107806921,-9.74477863312,0.143500000238,-0.193499997258,-0.561999976635,31.3600006104,0.0
1493992197002385912,4.37416219711,-1.45000004768,-16.1499996185,-5.30000019073,0.0327005982399,-0.490509003401,-9.67937755585,0.145500004292,-0.195999994874,-0.561500012875,31.3600006104,0.0
1493992197103650675,4.38866996765,-3.09999990463,-15.8500003815,-5.75,0.0,-0.555910229683,-9.64667701721,0.144999995828,-0.199000000954,-0.56099998951,31.3600006104,0.0
1493992197203914263,4.36932611465,-11.3000001907,-16.0,-6.30000019073,0.0,-0.555910229683,-9.64667701721,0.144999995828,-0.196999996901,-0.56099998951,31.3600006104,0.0
1493992197303925793,4.39108800888,-11.9499998093,-15.6499996185,-6.90000009537,0.0327005982399,-0.425107806921,-9.64667701721,0.145999997854,-0.190999999642,-0.563000023365,31.3600006104,0.0
1493992197403738067,4.37174415588,-11.75,-15.5,-6.19999980927,0.0327005982399,-0.327006012201,-9.71207809448,0.146500006318,-0.185000002384,-0.56400001049,31.3600006104,0.0
1493992197503990620,4.39108800888,-1.35000002384,-16.1000003815,-5.5,0.0327005982399,-0.261604785919,-9.74477863312,0.145500004292,-0.185499995947,-0.564499974251,31.3600006104,0.0
1493992197583229886,4.39108800888,-1.35000002384,-16.1000003815,-5.5,0.0327005982399,-0.261604785919,-9.74477863312,0.145500004292,-0.185499995947,-0.564499974251,31.3600006104,0.0
1493992197603891173,4.37416219711,1.0,-16.75,-5.0,0.0327005982399,-0.327006012201,-9.71207809448,0.144999995828,-0.189500004053,-0.563000023365,31.3600006104,0.0
1493992197634664919,4.37416219711,1.0,-16.75,-5.0,0.0327005982399,-0.327006012201,-9.71207809448,0.144999995828,-0.189500004053,-0.563000023365,31.3600006104,0.0
1493992197703579688,4.38625192642,2.5,-16.5499992371,-5.09999990463,0.0,-0.490509003401,-9.61397647858,0.143500000238,-0.195999994874,-0.56099998951,31.3600006104,0.0
1493992197803283219,4.3644900322,-4.5,-15.5500001907,-5.80000019073,-0.0327005982399,-0.621311426163,-9.67937755585,0.143500000238,-0.200499996543,-0.559499979019,31.3600006104,0.0
1493992197904166788,4.37899780273,-10.1999998093,-14.25,-6.44999980927,0.0,-0.588610827923,-9.71207809448,0.144999995828,-0.198500007391,-0.560000002384,31.3600006104,0.0
1493992198004131874,4.3644900322,-15.8500003815,-14.3999996185,-6.15000009537,0.0327005982399,-0.490509003401,-9.77747917175,0.149000003934,-0.191499993205,-0.561500012875,31.3600006104,0.0
1493992198103914465,4.38866996765,-10.8500003815,-16.1499996185,-6.0,0.0327005982399,-0.327006012201,-9.77747917175,0.15000000596,-0.184000000358,-0.56400001049,31.2199993134,0.0
1493992198211993572,4.35965394974,-5.65000009537,-17.4500007629,-5.34999990463,0.0327005982399,-0.22890420258,-9.67937755585,0.149000003934,-0.180999994278,-0.564499974251,31.3600006104,0.0
1493992198305813464,4.37174415588,0.300000011921,-17.5499992371,-5.30000019073,0.0,-0.261604785919,-9.58127593994,0.148000001907,-0.18449999392,-0.563499987125,31.3600006104,0.0
1493992198414119834,4.34272813797,-0.40000000596,-16.25,-5.55000019073,0.0,-0.490509003401,-9.61397647858,0.146500006318,-0.192000001669,-0.561500012875,31.3600006104,0.0
1493992198513983581,4.35965394974,-6.34999990463,-15.1999998093,-5.44999980927,0.0,-0.588610827923,-9.67937755585,0.144999995828,-0.196999996901,-0.559499979019,31.3600006104,0.0
1493992198584106534,4.35965394974,-6.34999990463,-15.1999998093,-5.44999980927,0.0,-0.588610827923,-9.67937755585,0.144999995828,-0.196999996901,-0.559499979019,31.3600006104,0.0
1493992198613703245,4.33789205551,-12.3999996185,-15.0,-5.19999980927,-0.0327005982399,-0.588610827923,-9.74477863312,0.146500006318,-0.195500001311,-0.560000002384,31.3600006104,0.0
1493992198644331511,4.33789205551,-12.3999996185,-15.0,-5.19999980927,-0.0327005982399,-0.588610827923,-9.74477863312,0.146500006318,-0.195500001311,-0.560000002384,31.3600006104,0.0
1493992198711977194,4.36932611465,-12.75,-15.3000001907,-5.05000019073,0.0,-0.392407208681,-9.74477863312,0.146999999881,-0.19050000608,-0.561500012875,31.3600006104,0.0
1493992198814304872,4.3644900322,-10.1000003815,-15.8999996185,-5.05000019073,0.0,-0.294305413961,-9.71207809448,0.148000001907,-0.186000004411,-0.563000023365,31.3600006104,0.0
1493992198914192155,4.37658023834,-4.19999980927,-16.1499996185,-4.94999980927,0.0,-0.327006012201,-9.71207809448,0.147499993443,-0.185000002384,-0.563000023365,31.3600006104,0.0
1493992199013657317,4.35723590851,-3.59999990463,-16.2999992371,-5.15000009537,0.0,-0.392407208681,-9.64667701721,0.14849999547,-0.186000004411,-0.563000023365,31.2199993134,0.0
1493992199114207743,4.37416219711,-4.65000009537,-16.1000003815,-5.25,0.0327005982399,-0.457808405161,-9.64667701721,0.148000001907,-0.188500002027,-0.563000023365,31.3600006104,0.0
1493992199213972734,4.35239982605,-8.0,-15.75,-5.19999980927,0.0,-0.457808405161,-9.67937755585,0.148000001907,-0.188999995589,-0.5625,31.3600006104,0.0
1493992199313567871,4.37174415588,-7.15000009537,-15.8999996185,-4.69999980927,0.0327005982399,-0.392407208681,-9.67937755585,0.14849999547,-0.1875,-0.5625,31.3600006104,0.0
1493992199413991396,4.35723590851,-6.05000019073,-16.2999992371,-4.15000009537,0.0,-0.392407208681,-9.74477863312,0.14849999547,-0.188500002027,-0.561999976635,31.3600006104,0.0
1493992199514112298,4.38141584396,-3.34999990463,-16.25,-4.0,0.0,-0.425107806921,-9.67937755585,0.146500006318,-0.192000001669,-0.561500012875,31.2199993134,0.0
1493992199583383188,4.38141584396,-3.34999990463,-16.25,-4.0,0.0,-0.425107806921,-9.67937755585,0.146500006318,-0.192000001669,-0.561500012875,31.2199993134,0.0
1493992199613742216,4.37416219711,-6.65000009537,-15.4499998093,-4.5,0.0,-0.490509003401,-9.64667701721,0.145500004292,-0.192499995232,-0.561500012875,31.3600006104,0.0
1493992199644854972,4.37416219711,-6.65000009537,-15.4499998093,-4.5,0.0,-0.490509003401,-9.64667701721,0.145500004292,-0.192499995232,-0.561500012875,31.3600006104,0.0
1493992199713901741,4.37658023834,-9.80000019073,-14.8000001907,-4.84999990463,0.0,-0.490509003401,-9.67937755585,0.146999999881,-0.191499993205,-0.561500012875,31.2199993134,0.0
1493992199813750751,4.3451461792,-11.25,-15.0500001907,-4.65000009537,0.0327005982399,-0.392407208681,-9.71207809448,0.148000001907,-0.188999995589,-0.561999976635,31.2199993134,0.0
1493992199914406568,4.36207199097,-8.5,-15.75,-4.25,0.0327005982399,-0.261604785919,-9.74477863312,0.14849999547,-0.186499997973,-0.561999976635,31.2199993134,0.0
1493992200013861393,4.34756422043,-3.0,-16.9500007629,-3.90000009537,0.0654011964798,-0.327006012201,-9.71207809448,0.149000003934,-0.187000006437,-0.561999976635,31.3600006104,0.0
1493992200113875369,4.36932611465,-1.39999997616,-17.5499992371,-4.15000009537,0.0327005982399,-0.457808405161,-9.67937755585,0.146999999881,-0.192000001669,-0.561500012875,31.3600006104,0.0
1493992200213622899,4.35239982605,-7.19999980927,-16.8500003815,-4.40000009537,-0.0327005982399,-0.686712622643,-9.67937755585,0.145500004292,-0.195500001311,-0.560500025749,31.3600006104,0.0
1493992200324003416,4.36932611465,-13.0500001907,-15.6000003815,-4.05000019073,-0.0327005982399,-0.588610827923,-9.64667701721,0.145999997854,-0.192499995232,-0.561999976635,31.3600006104,0.0
1493992200413996425,4.34272813797,-13.6999998093,-14.6499996185,-3.65000009537,0.0,-0.327006012201,-9.64667701721,0.146500006318,-0.187000006437,-0.563000023365,31.2199993134,0.0
1493992200527165075,4.35723590851,-6.84999990463,-14.4499998093,-3.40000009537,0.0,-0.196203604341,-9.71207809448,0.146500006318,-0.186499997973,-0.563000023365,31.2199993134,0.0
1493992200583222972,4.35723590851,-6.84999990463,-14.4499998093,-3.40000009537,0.0,-0.196203604341,-9.71207809448,0.146500006318,-0.186499997973,-0.563000023365,31.2199993134,0.0
1493992200615741353,4.34272813797,0.0,-15.1499996185,-3.65000009537,0.0654011964798,-0.327006012201,-9.74477863312,0.146500006318,-0.191499993205,-0.56099998951,31.2199993134,0.0
1493992200633620093,4.34272813797,0.0,-15.1499996185,-3.65000009537,0.0654011964798,-0.327006012201,-9.74477863312,0.146500006318,-0.191499993205,-0.56099998951,31.2199993134,0.0
1493992200726148899,4.37416219711,1.45000004768,-16.2999992371,-4.19999980927,0.0327005982399,-0.588610827923,-9.74477863312,0.146500006318,-0.197999998927,-0.559499979019,31.2199993134,0.0
1493992200823934378,4.36207199097,-8.0,-17.0499992371,-4.44999980927,0.0327005982399,-0.719413220882,-9.64667701721,0.145500004292,-0.201499998569,-0.558499991894,31.3600006104,0.0
1493992200924779604,4.37658023834,-15.0,-16.6499996185,-4.59999990463,0.0,-0.588610827923,-9.67937755585,0.144999995828,-0.196500003338,-0.560500025749,31.3600006104,0.0
1493992201024486907,4.35965394974,-16.7999992371,-16.0499992371,-3.79999995232,0.0,-0.327006012201,-9.71207809448,0.145500004292,-0.187000006437,-0.563499987125,31.3600006104,0.0
1493992201124171860,4.38141584396,-6.84999990463,-16.1000003815,-3.20000004768,0.0,-0.163503006101,-9.71207809448,0.145500004292,-0.181999996305,-0.565500020981,31.3600006104,0.0
1493992201223775447,4.35481786728,1.04999995232,-16.5499992371,-3.04999995232,0.0,-0.22890420258,-9.67937755585,0.144999995828,-0.185499995947,-0.564499974251,31.3600006104,0.0
1493992201325108864,4.37174415588,4.34999990463,-16.1499996185,-3.15000009537,0.0,-0.457808405161,-9.61397647858,0.143500000238,-0.194499999285,-0.561999976635,31.3600006104,0.0
1493992201424289912,4.35965394974,-2.84999990463,-15.3500003815,-3.79999995232,0.0327005982399,-0.686712622643,-9.64667701721,0.143500000238,-0.202000007033,-0.559000015259,31.3600006104,0.0
1493992201525662510,4.37416219711,-12.0500001907,-14.5,-3.90000009537,0.0327005982399,-0.654012024403,-9.74477863312,0.142499998212,-0.203500002623,-0.558499991894,31.2199993134,0.0
1493992201583364540,4.37416219711,-12.0500001907,-14.5,-3.90000009537,0.0327005982399,-0.654012024403,-9.74477863312,0.142499998212,-0.203500002623,-0.558499991894,31.2199993134,0.0
1493992201628064918,4.35723590851,-16.1499996185,-15.25,-3.70000004768,0.0654011964798,-0.457808405161,-9.77747917175,0.143500000238,-0.196999996901,-0.560500025749,31.3600006104,0.0
1493992201642378260,4.35723590851,-16.1499996185,-15.25,-3.70000004768,0.0654011964798,-0.457808405161,-9.77747917175,0.143500000238,-0.196999996901,-0.560500025749,31.3600006104,0.0
1493992201724250403,4.36932611465,-13.9499998093,-16.3999996185,-3.54999995232,0.0654011964798,-0.294305413961,-9.74477863312,0.143500000238,-0.189999997616,-0.5625,31.2199993134,0.0
1493992201825489115,4.34756422043,-9.25,-16.75,-3.90000009537,0.0327005982399,-0.294305413961,-9.67937755585,0.142499998212,-0.1875,-0.56400001049,31.3600006104,0.0
1493992201925253198,4.36207199097,-6.05000019073,-16.5499992371,-3.90000009537,0.0,-0.327006012201,-9.64667701721,0.141499996185,-0.1875,-0.564499974251,31.2199993134,0.0
1493992202025253205,4.34998178482,-2.70000004768,-16.1499996185,-3.59999990463,0.0,-0.327006012201,-9.67937755585,0.141499996185,-0.189500004053,-0.56400001049,31.3600006104,0.0
1493992202124742184,4.36932611465,0.649999976158,-15.6499996185,-2.65000009537,0.0,-0.425107806921,-9.67937755585,0.141000002623,-0.195500001311,-0.5625,31.3600006104,0.0
1493992202224405556,4.35239982605,-1.64999997616,-15.6999998093,-2.04999995232,0.0,-0.490509003401,-9.64667701721,0.141000002623,-0.201499998569,-0.560000002384,31.2199993134,0.0
1493992202326262572,4.3644900322,-8.89999961853,-15.3999996185,-2.5,0.0654011964798,-0.588610827923,-9.67937755585,0.140000000596,-0.203500002623,-0.559499979019,31.3600006104,0.0
1493992202423808077,4.34756422043,-16.3500003815,-15.4499998093,-3.25,0.0654011964798,-0.523209571838,-9.67937755585,0.140000000596,-0.201000005007,-0.560500025749,31.3600006104,0.0
1493992202524393564,4.34756422043,-16.3500003815,-15.4499998093,-3.25,0.0654011964798,-0.523209571838,-9.67937755585,0.140000000596,-0.201000005007,-0.560500025749,31.3600006104,0.0
1493992202543134145,4.37416219711,-18.2999992371,-15.4499998093,-3.70000004768,0.0327005982399,-0.392407208681,-9.67937755585,0.139500007033,-0.193000003695,-0.563499987125,31.2199993134,0.0
1493992202583894217,4.37416219711,-18.2999992371,-15.4499998093,-3.70000004768,0.0327005982399,-0.392407208681,-9.67937755585,0.139500007033,-0.193000003695,-0.563499987125,31.2199993134,0.0
1493992202625401939,4.36690807343,-14.4499998093,-15.6499996185,-3.34999990463,0.0,-0.163503006101,-9.71207809448,0.139500007033,-0.185000002384,-0.565999984741,31.2199993134,0.0
1493992202735213389,4.39592409134,-0.300000011921,-15.6999998093,-2.59999990463,0.0,-0.0654011964798,-9.71207809448,0.139500007033,-0.182500004768,-0.566500008106,31.2199993134,0.0
1493992202833585606,4.37899780273,6.90000009537,-16.25,-2.34999990463,0.0327005982399,-0.196203604341,-9.74477863312,0.138500005007,-0.189999997616,-0.564499974251,31.2199993134,0.0
1493992202926512297,4.39834213257,12.6000003815,-17.2999992371,-2.29999995232,0.0,-0.490509003401,-9.77747917175,0.136999994516,-0.202999994159,-0.560500025749,31.2199993134,0.0
1493992203033883213,4.37658023834,0.449999988079,-17.4500007629,-2.20000004768,0.0,-0.752113819122,-9.67937755585,0.135499998927,-0.21099999547,-0.558499991894,31.3600006104,0.0
1493992203133796268,4.38866996765,-12.0,-16.0,-2.20000004768,0.0,-0.752113819122,-9.54857540131,0.134000003338,-0.210500001907,-0.559499979019,31.2199993134,0.0
1493992203234007056,4.37174415588,-23.1000003815,-14.3500003815,-2.34999990463,0.0,-0.490509003401,-9.54857540131,0.134499996901,-0.201499998569,-0.5625,31.3600006104,0.0
1493992203333386593,4.38866996765,-18.0,-13.1000003815,-2.45000004768,0.0327005982399,-0.13080239296,-9.67937755585,0.135499998927,-0.187999993563,-0.566500008106,31.3600006104,0.0
1493992203433808232,4.37658023834,-8.19999980927,-14.3000001907,-2.84999990463,0.0327005982399,0.0,-9.81017971039,0.13750000298,-0.181999996305,-0.568000018597,31.2199993134,0.0
1493992203532933896,4.37658023834,-8.19999980927,-14.3000001907,-2.84999990463,0.0327005982399,0.0,-9.81017971039,0.13750000298,-0.181999996305,-0.568000018597,31.2199993134,0.0
1493992203542043015,4.39350605011,7.40000009537,-16.4500007629,-2.75,0.0327005982399,-0.0981018021703,-9.81017971039,0.136000007391,-0.1875,-0.565500020981,31.3600006104,0.0
1493992203586013411,4.39350605011,7.40000009537,-16.4500007629,-2.75,0.0327005982399,-0.0981018021703,-9.81017971039,0.136000007391,-0.1875,-0.565500020981,31.3600006104,0.0
1493992203633855109,4.37899780273,9.05000019073,-17.75,-2.20000004768,0.0327005982399,-0.359706610441,-9.71207809448,0.134000003338,-0.199499994516,-0.5625,31.3600006104,0.0
1493992203733061719,4.38141584396,4.0,-17.5499992371,-1.85000002384,0.0,-0.654012024403,-9.58127593994,0.130500003695,-0.209999993443,-0.559499979019,31.3600006104,0.0
1493992203833981117,4.36690807343,-8.64999961853,-15.8999996185,-2.04999995232,-0.0327005982399,-0.719413220882,-9.64667701721,0.129500001669,-0.21400000155,-0.558499991894,31.2199993134,0.0
1493992203935358324,4.37658023834,-16.0499992371,-14.6999998093,-1.79999995232,0.0327005982399,-0.555910229683,-9.77747917175,0.128499999642,-0.209000006318,-0.56099998951,31.3600006104,0.0
1493992204034291994,4.36690807343,-18.5499992371,-15.3999996185,-1.64999997616,0.0,-0.261604785919,-9.77747917175,0.131500005722,-0.197500005364,-0.56400001049,31.3600006104,0.0
1493992204133771544,4.38866996765,-10.1499996185,-16.2000007629,-1.70000004768,0.0327005982399,-0.0981018021703,-9.67937755585,0.130500003695,-0.189500004053,-0.566999971867,31.2199993134,0.0
1493992204234019837,4.37174415588,-4.15000009537,-16.2000007629,-1.79999995232,0.0,-0.0981018021703,-9.51587486267,0.129500001669,-0.188999995589,-0.566999971867,31.3600006104,0.0
1493992204333911380,4.38625192642,6.5,-15.1499996185,-2.25,-0.0654011964798,-0.22890420258,-9.61397647858,0.129500001669,-0.195500001311,-0.565500020981,31.2199993134,0.0
1493992204434272467,4.35965394974,6.25,-14.9499998093,-2.45000004768,0.0,-0.425107806921,-9.74477863312,0.129500001669,-0.206499993801,-0.561500012875,31.3600006104,0.0
1493992204526946053,4.35965394974,6.25,-14.9499998093,-2.45000004768,0.0,-0.425107806921,-9.74477863312,0.129500001669,-0.206499993801,-0.561500012875,31.3600006104,0.0
1493992204533708924,4.37416219711,-0.699999988079,-15.8500003815,-2.25,0.0654011964798,-0.752113819122,-9.87558078766,0.127000004053,-0.216999992728,-0.558499991894,31.2199993134,0.0
1493992204583904344,4.37416219711,-0.699999988079,-15.8500003815,-2.25,0.0654011964798,-0.752113819122,-9.87558078766,0.127000004053,-0.216999992728,-0.558499991894,31.2199993134,0.0
1493992204632695185,4.3644900322,-14.75,-16.9500007629,-1.89999997616,0.0327005982399,-0.686712622643,-9.81017971039,0.125499993563,-0.216499999166,-0.558499991894,31.3600006104,0.0
1493992204738363930,4.37899780273,-19.1000003815,-16.6499996185,-1.25,0.0,-0.359706610441,-9.71207809448,0.123999997973,-0.207000002265,-0.561999976635,31.2199993134,0.0
1493992204833318393,4.36207199097,-14.8999996185,-15.8999996185,-1.85000002384,0.0,-0.0654011964798,-9.61397647858,0.122500002384,-0.197500005364,-0.564999997616,31.2199993134,0.0
1493992204933929511,4.37658023834,-2.79999995232,-15.1999998093,-2.34999990463,0.0,-0.0981018021703,-9.61397647858,0.122000001371,-0.195500001311,-0.565500020981,31.2199993134,0.0
1493992205033519550,4.35723590851,1.0,-15.3999996185,-2.70000004768,-0.0327005982399,-0.327006012201,-9.67937755585,0.125,-0.20000000298,-0.56400001049,31.2199993134,0.0
1493992205142165000,4.36932611465,-0.300000011921,-15.8999996185,-2.15000009537,0.0,-0.425107806921,-9.74477863312,0.125,-0.205500006676,-0.5625,31.3600006104,0.0
1493992205244541356,4.35481786728,-3.25,-16.4500007629,-1.85000002384,0.0,-0.457808405161,-9.77747917175,0.123999997973,-0.210500001907,-0.560500025749,31.3600006104,0.0
1493992205342474131,4.37174415588,-6.44999980927,-16.25,-1.64999997616,0.0,-0.523209571838,-9.71207809448,0.122000001371,-0.213499993086,-0.560000002384,31.3600006104,0.0
1493992205444420266,4.35723590851,-12.6000003815,-15.6000003815,-1.95000004768,0.0327005982399,-0.490509003401,-9.64667701721,0.121500000358,-0.211999997497,-0.560500025749,31.2199993134,0.0
1493992205514821327,4.35723590851,-12.6000003815,-15.6000003815,-1.95000004768,0.0327005982399,-0.490509003401,-9.64667701721,0.121500000358,-0.211999997497,-0.560500025749,31.2199993134,0.0
1493992205541917720,4.37416219711,-15.6000003815,-15.1000003815,-2.54999995232,0.0,-0.327006012201,-9.64667701721,0.118500001729,-0.208499997854,-0.5625,31.2199993134,0.0
1493992205576430139,4.37416219711,-15.6000003815,-15.1000003815,-2.54999995232,0.0,-0.327006012201,-9.64667701721,0.118500001729,-0.208499997854,-0.5625,31.2199993134,0.0
1493992205644440254,4.35965394974,-11.0500001907,-15.8000001907,-3.25,0.0327005982399,-0.0981018021703,-9.77747917175,0.118500001729,-0.202000007033,-0.564499974251,31.2199993134,0.0
1493992205742684381,4.36207199097,-3.09999990463,-16.75,-3.34999990463,0.0,-0.163503006101,-9.71207809448,0.118000000715,-0.202500000596,-0.564499974251,31.2199993134,0.0
1493992205844127659,4.34756422043,1.14999997616,-17.0,-2.65000009537,0.0,-0.425107806921,-9.71207809448,0.115999996662,-0.209999993443,-0.5625,31.2199993134,0.0
1493992205942874224,4.3644900322,-1.54999995232,-16.3999996185,-1.75,-0.0327005982399,-0.588610827923,-9.71207809448,0.115000002086,-0.216499999166,-0.560500025749,31.2199993134,0.0
1493992206044105603,4.3644900322,-5.84999990463,-15.4499998093,-2.15000009537,-0.0327005982399,-0.523209571838,-9.71207809448,0.115500003099,-0.217999994755,-0.560000002384,31.3600006104,0.0
1493992206141831438,4.38383388519,-8.05000019073,-14.6000003815,-2.95000004768,-0.0327005982399,-0.523209571838,-9.71207809448,0.115999996662,-0.216999992728,-0.560500025749,31.2199993134,0.0
1493992206243803623,4.35239982605,-13.6999998093,-14.6499996185,-3.75,0.0,-0.457808405161,-9.71207809448,0.117499999702,-0.21400000155,-0.56099998951,31.3600006104,0.0
1493992206342853369,4.36932611465,-14.6499996185,-15.3000001907,-3.54999995232,0.0327005982399,-0.359706610441,-9.74477863312,0.117499999702,-0.207000002265,-0.563000023365,31.2199993134,0.0
1493992206443781637,4.3451461792,-9.80000019073,-16.3500003815,-3.40000009537,0.0654011964798,-0.22890420258,-9.74477863312,0.116999998689,-0.204500004649,-0.564499974251,31.2199993134,0.0
1493992206524208205,4.3451461792,-9.80000019073,-16.3500003815,-3.40000009537,0.0654011964798,-0.22890420258,-9.74477863312,0.116999998689,-0.204500004649,-0.564499974251,31.2199993134,0.0
1493992206542134437,4.35723590851,-2.90000009537,-17.25,-3.09999990463,0.0,-0.261604785919,-9.71207809448,0.113499999046,-0.207499995828,-0.563499987125,31.2199993134,0.0
1493992206584326884,4.35723590851,-2.90000009537,-17.25,-3.09999990463,0.0,-0.261604785919,-9.71207809448,0.113499999046,-0.207499995828,-0.563499987125,31.2199993134,0.0
1493992206644100616,4.34998178482,1.25,-17.0,-2.90000009537,0.0,-0.425107806921,-9.61397647858,0.112000003457,-0.215000003576,-0.56099998951,31.3600006104,0.0
1493992206744132820,4.37416219711,-0.699999988079,-16.1000003815,-2.84999990463,-0.0327005982399,-0.588610827923,-9.64667701721,0.109999999404,-0.221000000834,-0.559499979019,31.3600006104,0.0
1493992206843674459,4.35723590851,-8.25,-15.4499998093,-3.5,-0.0327005982399,-0.588610827923,-9.74477863312,0.109499998391,-0.223000004888,-0.559000015259,31.3600006104,0.0
1493992206942502040,4.37899780273,-10.8500003815,-14.8000001907,-3.95000004768,0.0327005982399,-0.490509003401,-9.74477863312,0.110500000417,-0.219500005245,-0.560000002384,31.3600006104,0.0
1493992207044078365,4.35481786728,-12.0500001907,-14.8999996185,-3.70000004768,0.0327005982399,-0.392407208681,-9.71207809448,0.112999998033,-0.21250000596,-0.5625,31.2199993134,0.0
1493992207143945673,4.36932611465,-8.75,-15.6000003815,-3.5,0.0327005982399,-0.294305413961,-9.74477863312,0.11400000006,-0.209000006318,-0.563499987125,31.2199993134,0.0
1493992207254343092,4.34756422043,-4.25,-16.3500003815,-3.75,0.0327005982399,-0.294305413961,-9.74477863312,0.113499999046,-0.209499999881,-0.563499987125,31.2199993134,0.0
1493992207354284502,4.37174415588,-1.45000004768,-16.9500007629,-4.05000019073,0.0327005982399,-0.425107806921,-9.64667701721,0.11249999702,-0.213499993086,-0.561999976635,31.3600006104,0.0
1493992207454005563,4.35723590851,-4.25,-16.3999996185,-4.09999990463,0.0,-0.555910229683,-9.61397647858,0.112000003457,-0.217999994755,-0.560000002384,31.3600006104,0.0
1493992207524166999,4.35723590851,-4.25,-16.3999996185,-4.09999990463,0.0,-0.555910229683,-9.61397647858,0.112000003457,-0.217999994755,-0.560000002384,31.3600006104,0.0
1493992207552652465,4.38866996765,-5.40000009537,-15.5500001907,-3.84999990463,0.0,-0.555910229683,-9.64667701721,0.108999997377,-0.220500007272,-0.56099998951,31.2199993134,0.0
1493992207583548782,4.38866996765,-5.40000009537,-15.5500001907,-3.84999990463,0.0,-0.555910229683,-9.64667701721,0.108999997377,-0.220500007272,-0.56099998951,31.2199993134,0.0
1493992207653887405,4.35723590851,-9.5,-15.6000003815,-3.65000009537,0.0,-0.425107806921,-9.74477863312,0.109499998391,-0.218999996781,-0.56099998951,31.3600006104,0.0
1493992207754302828,4.36207199097,-10.0,-16.1000003815,-3.75,0.0,-0.359706610441,-9.74477863312,0.108999997377,-0.217500001192,-0.561999976635,31.3600006104,0.0
1493992207854782435,4.34031009674,-8.30000019073,-16.25,-3.95000004768,0.0,-0.392407208681,-9.71207809448,0.108499996364,-0.216999992728,-0.561999976635,31.2199993134,0.0
1493992207952015750,4.3644900322,-7.94999980927,-15.6499996185,-4.09999990463,0.0,-0.392407208681,-9.67937755585,0.108499996364,-0.216000005603,-0.5625,31.2199993134,0.0
1493992208053560786,4.35239982605,-5.40000009537,-15.3500003815,-4.34999990463,0.0,-0.359706610441,-9.71207809448,0.111000001431,-0.215000003576,-0.561500012875,31.3600006104,0.0
1493992208152436208,4.36932611465,-3.70000004768,-15.5500001907,-4.25,0.0327005982399,-0.425107806921,-9.74477863312,0.111500002444,-0.216499999166,-0.56099998951,31.3600006104,0.0
1493992208253805174,4.34756422043,-5.75,-16.2000007629,-4.19999980927,0.0327005982399,-0.490509003401,-9.74477863312,0.111500002444,-0.218999996781,-0.560000002384,31.2199993134,0.0
1493992208352139816,4.3644900322,-10.5,-16.75,-4.25,0.0327005982399,-0.523209571838,-9.67937755585,0.110500000417,-0.217999994755,-0.560500025749,31.3600006104,0.0
