1794, 151, -268, -29, -24, -18, -296, 586, 699, -1233, -35, 1, 1421499270.49
1788, -60, -352, 30, -24, -28, -295, 594, 680, -1236, -35, 1, 1421499270.6
1799, -369, -331, 78, -34, -28, -292, 597, 688, -1232, -36, 1, 1421499270.68
1801, -414, -335, 121, -37, -20, -307, 601, 712, -1225, -35, 1, 1421499270.78
1797, -266, -416, 145, -22, -6, -318, 603, 729, -1223, -35, 1, 1421499270.9
1794, -13, -419, 130, -27, -9, -301, 599, 727, -1225, -35, 1, 1421499271.01
1795, 233, -368, 139, -26, -9, -300, 595, 704, -1231, -36, 1, 1421499271.08
1789, 278, -320, 160, -29, -36, -294, 598, 661, -1239, -36, 1, 1421499271.2
1794, -120, -262, 216, -27, -40, -290, 608, 638, -1243, -35, 0, 1421499271.31
1789, -565, -265, 178, -23, -39, -300, 623, 652, -1238, -35, 1, 1421499271.38
1795, -745, -395, 147, -12, -19, -317, 633, 699, -1227, -35, 1, 1421499271.5
1790, -453, -481, 106, -24, -9, -294, 630, 736, -1216, -35, 1, 1421499271.56
1796, -79, -413, 69, -26, 4, -284, 624, 745, -1216, -35, 1, 1421499271.69
1794, 311, -287, -4, -33, 2, -270, 625, 721, -1223, -35, 1, 1421499271.79
1803, 501, -192, -33, -29, -12, -283, 638, 675, -1231, -35, 1, 1421499271.9
1787, 376, -330, -56, -20, -25, -314, 644, 624, -1239, -35, 1, 1421499272.02
1798, -88, -419, -40, -21, -42, -320, 635, 598, -1245, -35, 1, 1421499272.08
1792, -624, -395, -21, -28, -33, -304, 628, 617, -1243, -35, 1, 1421499272.2
1795, -858, -279, -57, -30, -5, -283, 629, 673, -1234, -35, 1, 1421499272.32
1790, -537, -209, -153, -30, 17, -269, 638, 726, -1219, -35, 0, 1421499272.38
1793, 60, -152, -174, -31, 19, -267, 654, 738, -1212, -35, 1, 1421499272.5
1790, 602, -219, -146, -22, -1, -299, 672, 694, -1220, -35, 1, 1421499272.57
1796, 565, -320, -114, -18, -20, -320, 676, 629, -1232, -35, 1, 1421499272.7
1791, 133, -403, -112, -19, -28, -332, 673, 586, -1239, -35, 0, 1421499272.8
1795, -273, -418, -124, -24, -26, -323, 664, 583, -1242, -35, 1, 1421499272.86
1791, -610, -358, -132, -25, -22, -308, 656, 612, -1240, -35, 0, 1421499272.98
1794, -651, -357, -138, -20, -1, -302, 650, 663, -1232, -35, 1, 1421499273.09
1787, -356, -344, -182, -26, 9, -273, 646, 699, -1226, -35, 1, 1421499273.21
1791, -43, -287, -202, -30, 7, -272, 647, 708, -1224, -35, 0, 1421499273.32
1786, 164, -323, -191, -24, -2, -292, 648, 692, -1227, -35, 1, 1421499273.39
1796, 170, -365, -179, -25, -13, -296, 646, 665, -1232, -36, 1, 1421499273.5
1788, -67, -382, -167, -24, -21, -305, 644, 649, -1234, -35, 1, 1421499273.57
1794, -326, -383, -154, -24, -14, -301, 638, 658, -1234, -35, 1, 1421499273.7
1790, -368, -386, -173, -20, -4, -304, 631, 680, -1231, -35, 1, 1421499273.78
1800, -178, -434, -221, -18, 7, -307, 622, 697, -1229, -35, 1, 1421499273.95
1789, 70, -397, -262, -29, 8, -284, 607, 696, -1231, -35, 1, 1421499274.01
1802, 227, -258, -280, -32, -7, -284, 600, 674, -1239, -36, 1, 1421499274.07
1793, 36, -250, -220, -27, -25, -292, 606, 653, -1241, -35, 1, 1421499274.19
1798, -277, -292, -140, -29, -21, -290, 612, 655, -1241, -35, 1, 1421499274.35
1789, -312, -348, -154, -29, -1, -302, 611, 672, -1237, -35, 1, 1421499274.42
1794, -150, -341, -208, -27, 8, -300, 610, 684, -1234, -35, 1, 1421499274.53
1787, 124, -293, -219, -26, 3, -301, 613, 675, -1233, -35, 1, 1421499274.6
1793, 174, -324, -168, -22, -20, -312, 615, 649, -1238, -35, 1, 1421499274.73
1788, -174, -344, -154, -31, -23, -298, 612, 637, -1240, -35, 1, 1421499274.79
1796, -573, -272, -222, -32, -10, -282, 613, 662, -1237, -35, 0, 1421499274.91
1788, -549, -271, -304, -26, 6, -292, 616, 706, -1228, -35, 1, 1421499275.03
1792, -301, -342, -355, -24, 9, -301, 608, 739, -1221, -35, 1, 1421499275.1
1787, -27, -364, -376, -25, 10, -303, 597, 745, -1221, -35, 0, 1421499275.21
1796, 164, -294, -450, -27, 10, -297, 589, 732, -1225, -35, 1, 1421499275.32
1786, 143, -281, -473, -23, -7, -306, 585, 711, -1233, -35, 1, 1421499275.39
1794, -146, -326, -439, -20, -12, -307, 581, 704, -1234, -35, 1, 1421499275.5
1787, -312, -399, -423, -26, 1, -300, 575, 717, -1228, -35, 1, 1421499275.62
1795, -272, -386, -465, -24, 20, -294, 559, 739, -1224, -35, 1, 1421499275.8
1791, 30, -301, -522, -29, 24, -272, 546, 742, -1223, -35, 1, 1421499275.83
1798, 253, -216, -571, -25, 15, -281, 543, 722, -1230, -35, 0, 1421499275.9
1795, 148, -326, -558, -18, -12, -310, 535, 694, -1238, -35, 1, 1421499276.01
1796, -416, -509, -535, -22, -11, -323, 511, 699, -1240, -35, 1, 1421499276.08
1796, -591, -569, -509, -21, 0, -326, 482, 735, -1241, -36, 1, 1421499276.25
1804, -392, -469, -500, -28, 10, -297, 450, 767, -1230, -35, 1, 1421499276.28
1808, -239, -222, -569, -37, 21, -259, 435, 785, -1223, -35, 1, 1421499276.45
1796, -46, -106, -579, -31, 14, -265, 439, 785, -1221, -35, 1, 1421499276.51
1801, 161, -235, -564, -18, 12, -302, 449, 769, -1226, -35, 1, 1421499276.63
1808, 266, -466, -507, -23, -1, -317, 434, 742, -1235, -35, 1, 1421499276.75
1795, 215, -442, -402, -32, -12, -305, 410, 709, -1246, -35, 1, 1421499276.81
1796, -134, -291, -345, -32, -25, -307, 399, 688, -1249, -35, 1, 1421499276.88
1794, -714, -286, -379, -26, -14, -313, 397, 713, -1242, -35, 1, 1421499277.05
1798, -697, -385, -375, -27, 0, -300, 383, 767, -1231, -35, 1, 1421499277.11
1787, -232, -355, -334, -31, 15, -281, 369, 798, -1218, -35, 0, 1421499277.23
1795, 82, -212, -373, -35, 9, -265, 365, 791, -1215, -35, 1, 1421499277.3
1787, 69, -195, -354, -28, -10, -289, 370, 768, -1223, -35, 1, 1421499277.46
1796, -78, -393, -245, -14, -16, -324, 373, 754, -1230, -35, 1, 1421499277.53
1791, -127, -501, -251, -28, 1, -309, 360, 757, -1222, -35, 0, 1421499277.59
1799, -69, -440, -294, -30, 1, -303, 342, 753, -1222, -35, 1, 1421499277.75
1796, 55, -361, -288, -33, -5, -287, 329, 739, -1224, -35, 1, 1421499277.82
1796, -165, -317, -234, -30, -27, -299, 325, 727, -1227, -36, 1, 1421499277.93
1789, -491, -438, -209, -25, -15, -302, 315, 746, -1218, -36, 1, 1421499278.05
1803, -587, -357, -252, -41, 3, -264, 296, 780, -1209, -35, 1, 1421499278.12
1792, -329, -287, -281, -36, 13, -289, 292, 807, -1199, -35, 1, 1421499278.23
1797, 69, -418, -246, -27, 3, -328, 286, 805, -1195, -35, 1, 1421499278.3
1792, 97, -468, -173, -35, -12, -305, 269, 782, -1201, -35, 1, 1421499278.46
1796, -74, -267, -158, -39, -10, -275, 268, 766, -1209, -35, 1, 1421499278.49
1789, -131, -213, -161, -21, -6, -315, 283, 765, -1208, -35, 1, 1421499278.66
1796, 15, -300, -239, -30, 8, -281, 285, 762, -1205, -36, 1, 1421499278.76
1788, 250, -294, -279, -32, 5, -267, 286, 733, -1219, -36, 1, 1421499278.82
1797, 394, -213, -253, -40, -22, -267, 288, 691, -1231, -35, 0, 1421499278.94
1790, 29, -226, -126, -28, -47, -317, 296, 658, -1239, -35, 0, 1421499279.05
1804, -725, -483, -19, -10, -54, -366, 292, 678, -1240, -35, 0, 1421499279.12
1789, -1127, -625, -44, -23, -8, -334, 268, 758, -1212, -35, 0, 1421499279.23
1800, -546, -399, -100, -38, 20, -271, 251, 824, -1190, -35, 1, 1421499279.3
1789, 335, -103, -100, -42, 14, -236, 260, 822, -1189, -35, 1, 1421499279.46
1798, 674, 61, -81, -38, -18, -236, 293, 762, -1215, -35, 1, 1421499279.53
1792, 361, -127, 8, -12, -56, -318, 332, 702, -1236, -35, 1, 1421499279.64
1799, -362, -428, 27, -17, -32, -331, 339, 693, -1240, -35, 1, 1421499279.75
1792, -588, -485, -72, -11, -13, -343, 328, 728, -1233, -35, 1, 1421499279.87
1796, -456, -498, -114, -20, -12, -329, 310, 766, -1209, -35, 1, 1421499279.93
1789, -417, -371, -109, -34, -16, -285, 298, 791, -1198, -35, 1, 1421499280.05
1802, -475, -160, -128, -40, -6, -252, 298, 819, -1192, -35, 1, 1421499280.16
1793, -349, -220, -159, -16, 10, -293, 313, 849, -1183, -35, 1, 1421499280.23
1797, 119, -535, -213, -14, 19, -313, 306, 847, -1184, -35, 1, 1421499280.35
1791, 623, -544, -259, -37, 9, -290, 276, 801, -1194, -35, 1, 1421499280.46
1794, 597, -389, -226, -37, -23, -294, 261, 730, -1213, -35, 1, 1421499280.52
1796, 203, -242, -175, -35, -36, -283, 269, 681, -1230, -35, 1, 1421499280.65
1794, -442, -215, -127, -32, -39, -286, 279, 680, -1229, -35, 1, 1421499280.77
1799, -828, -295, -106, -17, -18, -307, 286, 727, -1225, -35, 1, 1421499280.84
1794, -582, -330, -145, -26, 10, -288, 287, 778, -1206, -35, 1, 1421499280.95
1790, -77, -244, -182, -26, 11, -292, 288, 797, -1197, -35, 1, 1421499281.02
1803, 320, -288, -196, -24, -3, -304, 285, 772, -1206, -35, 0, 1421499281.13
1789, 213, -317, -232, -29, -8, -297, 284, 735, -1221, -35, 0, 1421499281.25
1799, 162, -347, -266, -23, -17, -308, 283, 703, -1238, -35, 1, 1421499281.36
1788, -68, -411, -210, -19, -39, -321, 274, 686, -1236, -36, 1, 1421499281.43
1798, -545, -511, -153, -18, -29, -325, 261, 700, -1230, -35, 1, 1421499281.55
1788, -673, -494, -190, -25, -3, -293, 247, 751, -1210, -36, 1, 1421499281.68
1795, -375, -379, -212, -22, 7, -281, 235, 782, -1197, -36, 1, 1421499281.77
1791, 78, -279, -188, -27, 7, -270, 230, 784, -1191, -35, 1, 1421499281.89
1795, 352, -251, -157, -20, -8, -289, 237, 745, -1205, -35, 1, 1421499281.96
1790, 274, -253, -137, -25, -21, -273, 243, 705, -1224, -35, 1, 1421499282.03
1799, 134, -159, -120, -28, -19, -276, 250, 673, -1238, -36, 1, 1421499282.19
1801, -15, -167, -86, -22, -31, -303, 265, 655, -1246, -35, 1, 1421499282.25
1800, -328, -331, -38, -6, -36, -337, 274, 660, -1245, -35, 0, 1421499282.31
1798, -569, -510, -23, -10, -28, -341, 266, 690, -1236, -36, 0, 1421499282.43
1796, -558, -458, -4, -24, -26, -306, 255, 732, -1224, -35, 1, 1421499282.6
1788, -354, -322, 19, -26, -14, -294, 259, 773, -1204, -35, 1, 1421499282.66
1794, -35, -254, 0, -21, -5, -289, 268, 783, -1204, -35, 1, 1421499282.76
1791, 121, -278, -63, -19, -14, -290, 275, 770, -1206, -35, 1, 1421499282.88
1796, 172, -317, -124, -20, -15, -292, 281, 745, -1217, -35, 1, 1421499282.94
1790, 127, -282, -160, -28, -25, -281, 280, 718, -1225, -35, 1, 1421499283.06
1795, -76, -200, -187, -26, -27, -281, 281, 698, -1235, -35, 0, 1421499283.18
1794, -338, -229, -184, -25, -22, -280, 291, 703, -1237, -36, 1, 1421499283.24
1796, -298, -254, -258, -30, -2, -277, 297, 720, -1232, -35, 1, 1421499283.36
1789, -118, -358, -288, -19, -5, -325, 296, 724, -1231, -35, 0, 1421499283.42
1805, -129, -627, -257, -7, -17, -376, 276, 723, -1220, -35, 1, 1421499283.59
1790, -252, -709, -157, -18, -36, -354, 247, 728, -1219, -36, 1, 1421499283.67
1797, -365, -444, -100, -48, -16, -276, 220, 746, -1205, -36, 1, 1421499283.75
1790, -299, -9, -156, -47, -3, -218, 230, 766, -1201, -35, 1, 1421499283.87
1798, 17, 243, -217, -37, 8, -206, 275, 768, -1212, -35, 1, 1421499283.98
1796, 408, 26, -248, 1, 0, -287, 318, 732, -1236, -35, 1, 1421499284.05
1801, 391, -535, -187, 4, -37, -385, 318, 676, -1251, -34, 1, 1421499284.16
1796, -63, -848, -103, -12, -42, -379, 276, 650, -1250, -35, 1, 1421499284.23
1803, -413, -628, -103, -30, -37, -313, 235, 661, -1238, -35, 1, 1421499284.39
1792, -456, -286, -132, -35, -19, -266, 224, 691, -1228, -35, 1, 1421499284.45
1799, -195, -138, -159, -26, -10, -250, 238, 709, -1226, -35, 1, 1421499284.57
1790, 131, -190, -134, -23, -31, -272, 257, 704, -1228, -35, 1, 1421499284.7
1799, 108, -269, -38, -30, -31, -274, 267, 683, -1235, -35, 1, 1421499284.78
1792, 12, -292, -26, -26, -39, -301, 273, 669, -1241, -35, 1, 1421499284.85
1798, -259, -498, 1, -4, -50, -367, 271, 670, -1241, -35, 1, 1421499284.96
1793, -602, -706, 96, -7, -55, -373, 246, 698, -1229, -35, 1, 1421499285.07
1797, -873, -595, 153, -30, -40, -302, 214, 749, -1207, -36, 0, 1421499285.14
1790, -683, -264, 141, -34, -15, -243, 214, 814, -1185, -35, 0, 1421499285.3
1799, 26, 55, 125, -37, 8, -194, 247, 840, -1184, -35, 0, 1421499285.34
1791, 953, 42, 42, -18, 7, -235, 289, 790, -1213, -35, 1, 1421499285.5
1798, 1353, -336, 82, 7, -57, -347, 316, 671, -1253, -35, 1, 1421499285.57
1792, 433, -786, 292, -3, -99, -383, 296, 587, -1258, -35, 1, 1421499285.69
1798, -900, -720, 409, -21, -104, -335, 258, 607, -1247, -35, 1, 1421499285.77
1797, -1636, -451, 414, -27, -51, -295, 242, 724, -1218, -35, 1, 1421499285.88
1797, -1043, -209, 371, -30, 10, -229, 261, 845, -1179, -36, 0, 1421499285.95
1792, 372, -133, 287, -27, 18, -215, 295, 870, -1181, -35, 1, 1421499286.06
1801, 1445, -131, 311, -2, -12, -243, 324, 775, -1232, -35, 0, 1421499286.18
1795, 1552, -237, 362, -20, -77, -311, 347, 631, -1268, -35, 1, 1421499286.29
1808, 205, -206, 371, -25, -117, -344, 363, 540, -1278, -35, 0, 1421499286.36
1794, -1395, -243, 320, -18, -103, -353, 378, 598, -1270, -35, 1, 1421499286.47
1802, -2024, -328, 324, -15, -58, -343, 394, 751, -1234, -36, 1, 1421499286.59
1793, -1435, -396, 250, -24, -7, -303, 408, 904, -1173, -35, 1, 1421499286.72
1802, -100, -278, 206, -34, 28, -248, 426, 961, -1146, -35, 0, 1421499286.81
1795, 1289, -202, 120, -26, 16, -239, 446, 897, -1184, -35, 1, 1421499286.85
1809, 2087, -222, 136, -29, -41, -256, 464, 745, -1240, -35, 1, 1421499286.96
1795, 1448, -357, 223, -28, -103, -290, 470, 571, -1272, -35, 1, 1421499287.07
1799, -186, -393, 219, -23, -108, -309, 463, 490, -1282, -35, 1, 1421499287.19
1794, -1274, -306, 76, -28, -62, -295, 461, 556, -1277, -35, 1, 1421499287.3
1797, -1293, -191, -36, -27, -17, -304, 473, 667, -1259, -35, 1, 1421499287.37
1794, -574, -132, -98, -31, -5, -306, 491, 741, -1240, -35, 1, 1421499287.48
1798, 63, -123, -63, -30, -23, -314, 514, 752, -1235, -35, 1, 1421499287.6
1791, 57, -231, -10, -20, -59, -332, 536, 734, -1239, -35, 1, 1421499287.68
1802, -482, -456, 61, -6, -56, -347, 540, 742, -1237, -35, 1, 1421499287.76
1796, -798, -549, 48, -19, -40, -313, 526, 789, -1224, -35, 1, 1421499287.88
1807, -467, -506, 51, -21, -12, -275, 511, 837, -1209, -36, 1, 1421499287.99
1794, 485, -441, 102, -21, -7, -252, 505, 825, -1213, -36, 1, 1421499288.1
1802, 1149, -462, 220, -24, -37, -255, 497, 732, -1242, -35, 1, 1421499288.22
1796, 1056, -490, 334, -32, -62, -262, 489, 618, -1268, -35, 1, 1421499288.28
1807, 601, -354, 381, -36, -75, -263, 484, 528, -1278, -35, 1, 1421499288.4
1797, -271, -233, 340, -36, -90, -287, 491, 504, -1277, -36, 1, 1421499288.46
1800, -900, -151, 329, -30, -77, -297, 509, 547, -1273, -35, 1, 1421499288.58
1792, -1063, -98, 272, -23, -57, -312, 539, 633, -1259, -36, 1, 1421499288.71
1799, -857, -123, 188, -15, -28, -329, 569, 708, -1242, -35, 1, 1421499288.77
1796, -146, -205, 77, -16, -18, -318, 590, 739, -1233, -35, 0, 1421499288.89
1802, 443, -131, 50, -19, -29, -292, 609, 709, -1246, -35, 0, 1421499289.0
1795, 368, -56, -25, -9, -46, -287, 636, 658, -1252, -35, 1, 1421499289.07
1796, 71, -165, -54, -22, -59, -295, 657, 623, -1247, -35, 0, 1421499289.18
1794, -282, -345, -87, -16, -50, -319, 665, 620, -1246, -35, 1, 1421499289.3
1800, -577, -484, -189, -16, -34, -316, 655, 647, -1243, -35, 1, 1421499289.41
1790, -454, -444, -239, -23, -21, -287, 638, 685, -1239, -35, 1, 1421499289.48
1801, -157, -296, -268, -25, -7, -271, 632, 705, -1237, -35, 0, 1421499289.6
1795, 122, -250, -302, -19, -9, -282, 636, 705, -1237, -35, 0, 1421499289.7
1802, 271, -393, -260, -12, -24, -318, 635, 683, -1243, -35, 1, 1421499289.78
1801, 261, -567, -155, -12, -40, -333, 616, 650, -1251, -35, 1, 1421499289.89
1798, -17, -663, -78, -14, -40, -325, 586, 628, -1259, -35, 1, 1421499290.01
1794, -240, -543, -81, -26, -32, -286, 559, 629, -1264, -35, 1, 1421499290.07
1802, -206, -335, -102, -23, -27, -272, 546, 633, -1264, -35, 0, 1421499290.18
1799, -97, -336, -67, -16, -30, -278, 547, 634, -1263, -35, 1, 1421499290.3
1805, 55, -356, -31, -23, -34, -265, 546, 624, -1264, -35, 1, 1421499290.36
1792, -99, -346, 10, -25, -50, -281, 545, 614, -1265, -35, 0, 1421499290.48
1797, -394, -365, 77, -15, -51, -311, 547, 622, -1264, -35, 1, 1421499290.59
1793, -456, -406, 110, -15, -42, -315, 549, 656, -1260, -35, 1, 1421499290.69
1805, -402, -350, 124, -23, -40, -298, 548, 684, -1254, -35, 0, 1421499290.79
1794, -198, -243, 100, -28, -25, -287, 555, 702, -1249, -35, 1, 1421499290.85
1810, 285, -146, 111, -25, -24, -292, 575, 688, -1251, -35, 0, 1421499291.02
1798, 493, -175, 105, -24, -41, -293, 592, 642, -1257, -35, 0, 1421499291.08
1798, 357, -205, 109, -24, -54, -298, 607, 580, -1261, -35, 1, 1421499291.2
1791, 1, -268, 105, -16, -63, -317, 619, 547, -1263, -35, 1, 1421499291.31
1808, -327, -367, 102, -16, -48, -308, 623, 549, -1263, -35, 1, 1421499291.38
1790, -439, -322, 6, -31, -41, -280, 620, 573, -1258, -35, 1, 1421499291.49
1799, -547, -236, -38, -29, -40, -284, 628, 606, -1254, -36, 1, 1421499291.6
1793, -402, -278, -52, -25, -31, -294, 638, 649, -1246, -36, 1, 1421499291.69
1801, -170, -325, -57, -25, -30, -287, 642, 663, -1246, -35, 1, 1421499291.77
1800, -141, -322, -94, -26, -30, -300, 643, 662, -1246, -35, 1, 1421499291.93
1801, -80, -348, -174, -17, -17, -316, 643, 662, -1247, -35, 0, 1421499292.0
1795, 97, -380, -151, -22, -35, -313, 638, 651, -1250, -35, 1, 1421499292.12
1800, 94, -421, -109, -23, -34, -306, 631, 626, -1252, -35, 1, 1421499292.23
1801, -33, -440, -116, -26, -35, -300, 619, 611, -1255, -36, 1, 1421499292.3
1803, -204, -405, -205, -28, -27, -291, 609, 612, -1257, -35, 1, 1421499292.41
1796, -245, -285, -244, -36, -26, -266, 605, 624, -1255, -35, 1, 1421499292.53
1800, -108, -128, -269, -31, -16, -263, 616, 632, -1255, -35, 1, 1421499292.59
1793, -128, -196, -319, -20, -25, -298, 632, 639, -1253, -35, 1, 1421499292.72
1800, -160, -404, -245, -19, -31, -324, 632, 648, -1252, -35, 1, 1421499292.79
1798, -6, -540, -143, -20, -30, -331, 615, 646, -1254, -35, 1, 1421499292.9
1799, 49, -495, -72, -29, -31, -311, 594, 631, -1258, -36, 1, 1421499293.02
1797, -13, -361, -81, -33, -34, -289, 587, 618, -1262, -34, 1, 1421499293.08
1799, -5, -222, -54, -34, -40, -269, 591, 604, -1263, -35, 0, 1421499293.25
1791, 53, -169, 20, -32, -50, -269, 607, 587, -1262, -35, 1, 1421499293.28
1799, -61, -209, 145, -28, -61, -290, 625, 571, -1261, -35, 0, 1421499293.44
1788, -266, -276, 216, -30, -56, -301, 636, 572, -1259, -35, 1, 1421499293.51
1799, -281, -303, 268, -27, -40, -307, 646, 582, -1257, -36, 0, 1421499293.62
1800, 77, -291, 311, -28, -40, -287, 651, 578, -1257, -36, 1, 1421499302.95
1800, 345, -280, 412, -21, -66, -306, 661, 539, -1258, -35, 1, 1421499302.95
1795, -35, -422, 471, -14, -87, -321, 661, 498, -1260, -35, 0, 1421499302.95
1798, -890, -462, 501, -20, -91, -299, 651, 515, -1261, -35, 1, 1421499302.95
1791, -1294, -369, 430, -24, -51, -272, 648, 598, -1253, -35, 1, 1421499302.96
1802, -740, -303, 315, -23, -3, -268, 658, 668, -1238, -35, 1, 1421499302.96
1794, 175, -277, 144, -26, 6, -271, 669, 675, -1234, -35, 0, 1421499302.96
1799, 875, -268, 44, -28, -15, -296, 679, 613, -1243, -36, 0, 1421499302.97
1791, 1021, -247, 20, -26, -49, -303, 688, 508, -1254, -35, 0, 1421499302.97
1796, 306, -270, 41, -21, -82, -318, 696, 429, -1253, -35, 1, 1421499302.98
1793, -661, -364, 0, -20, -61, -308, 697, 438, -1254, -36, 1, 1421499302.98
1799, -1098, -432, -127, -25, -28, -294, 690, 512, -1255, -35, 1, 1421499302.99
1791, -717, -425, -223, -28, 4, -285, 678, 589, -1249, -36, 1, 1421499303.0
1797, 1, -363, -267, -30, 8, -280, 671, 611, -1248, -36, 1, 1421499303.01
1793, 577, -339, -277, -20, -6, -293, 667, 574, -1261, -35, 1, 1421499303.01
1796, 686, -358, -247, -26, -39, -301, 664, 501, -1262, -35, 0, 1421499303.01
1789, 280, -341, -198, -31, -56, -290, 662, 445, -1263, -36, 1, 1421499303.02
1794, -401, -308, -155, -29, -69, -295, 664, 438, -1262, -35, 1, 1421499303.02
1790, -937, -337, -144, -25, -51, -304, 664, 494, -1259, -35, 1, 1421499303.03
1796, -925, -364, -198, -23, -10, -311, 663, 573, -1253, -34, 1, 1421499303.03
1796, -347, -313, -272, -27, 10, -293, 660, 625, -1251, -35, 1, 1421499303.04
1799, 461, -155, -281, -33, 13, -272, 666, 616, -1251, -35, 1, 1421499303.05
1791, 988, -51, -227, -33, -23, -269, 688, 538, -1255, -35, 1, 1421499303.06
1797, 657, -127, -130, -24, -65, -293, 715, 448, -1253, -35, 1, 1421499303.06
1791, -233, -320, -41, -17, -79, -308, 725, 418, -1250, -35, 0, 1421499303.06
1805, -1069, -460, -1, -16, -61, -324, 717, 461, -1251, -35, 1, 1421499303.07
1793, -1253, -478, -85, -21, -17, -320, 703, 558, -1245, -35, 0, 1421499303.07
1803, -665, -428, -200, -18, 12, -307, 690, 634, -1241, -35, 1, 1421499303.08
1791, 79, -290, -278, -26, 14, -275, 684, 650, -1238, -35, 1, 1421499303.08
1796, 519, -154, -317, -24, -10, -267, 694, 615, -1245, -35, 1, 1421499303.09
1790, 456, -221, -327, -24, -22, -279, 706, 569, -1250, -35, 0, 1421499303.09
1805, 77, -390, -360, -18, -37, -305, 707, 541, -1253, -35, 1, 1421499303.11
1791, -373, -549, -313, -16, -29, -319, 691, 555, -1258, -36, 1, 1421499303.12
1798, -357, -567, -279, -19, -15, -322, 665, 581, -1260, -35, 1, 1421499303.12
1794, -206, -485, -304, -27, -5, -303, 642, 595, -1263, -35, 1, 1421499303.13
1796, -91, -339, -343, -31, -10, -285, 629, 595, -1261, -35, 1, 1421499303.13
1790, -52, -191, -291, -33, -25, -260, 635, 592, -1262, -35, 1, 1421499303.13
1802, -49, -143, -217, -30, -29, -277, 651, 590, -1255, -35, 1, 1421499303.14
1788, -243, -347, -184, -19, -30, -318, 658, 596, -1252, -35, 1, 1421499303.14
1795, -233, -464, -183, -20, -23, -311, 649, 608, -1255, -35, 1, 1421499303.15
1792, -216, -396, -161, -21, -25, -320, 639, 621, -1258, -35, 1, 1421499303.16
1801, -198, -361, -108, -28, -24, -307, 634, 634, -1254, -35, 1, 1421499303.16
1792, -115, -307, -87, -29, -19, -287, 634, 638, -1255, -35, 1, 1421499303.17
1799, 132, -325, -86, -28, -13, -283, 638, 627, -1256, -35, 1, 1421499303.18
1792, 295, -351, -78, -27, -26, -289, 636, 594, -1262, -35, 1, 1421499303.18
1799, 198, -353, -50, -29, -39, -286, 635, 551, -1265, -35, 0, 1421499303.19
1798, -172, -358, -76, -26, -44, -300, 630, 533, -1267, -35, 1, 1421499303.19
1798, -565, -331, -111, -32, -41, -293, 630, 557, -1265, -36, 1, 1421499303.2
1792, -663, -272, -134, -35, -29, -288, 631, 603, -1257, -35, 1, 1421499303.2
1799, -573, -240, -146, -36, -22, -290, 640, 647, -1248, -35, 1, 1421499303.2
1792, -323, -323, -147, -24, -16, -321, 647, 684, -1243, -35, 1, 1421499303.21
1796, -76, -482, -164, -21, -8, -323, 639, 693, -1245, -35, 1, 1421499303.23
1794, 187, -435, -224, -32, -4, -295, 622, 680, -1250, -35, 1, 1421499303.23
1798, 290, -265, -220, -35, -19, -275, 617, 649, -1257, -35, 1, 1421499303.24
1799, 163, -104, -208, -35, -23, -264, 629, 617, -1259, -35, 1, 1421499303.24
1798, -95, -118, -216, -20, -29, -291, 649, 598, -1258, -36, 1, 1421499303.24
1800, -323, -359, -140, -17, -33, -332, 658, 604, -1254, -35, 1, 1421499303.24
1807, -359, -559, -53, -21, -30, -332, 645, 623, -1252, -35, 1, 1421499303.25
1802, -382, -466, -9, -35, -22, -292, 626, 644, -1252, -35, 1, 1421499303.26
1810, -167, -253, 2, -38, -13, -265, 626, 659, -1250, -35, 1, 1421499303.26
1804, 93, -186, 6, -28, -18, -273, 643, 660, -1251, -36, 1, 1421499303.28
1811, 233, -409, 93, -10, -40, -325, 650, 636, -1257, -36, 1, 1421499303.28
1804, -18, -577, 176, -20, -48, -319, 636, 614, -1263, -36, 1, 1421499303.29
1811, -281, -406, 209, -33, -36, -284, 623, 615, -1264, -35, 1, 1421499303.29
1804, -239, -180, 124, -30, -16, -270, 630, 627, -1262, -36, 1, 1421499303.3
1812, 152, -102, 90, -25, -21, -270, 651, 615, -1257, -35, 1, 1421499303.3
1808, 332, -204, 141, -25, -44, -286, 669, 577, -1257, -35, 0, 1421499303.3
1813, 161, -345, 221, -20, -58, -321, 676, 538, -1259, -35, 1, 1421499303.31
1805, -446, -461, 180, -15, -51, -339, 671, 537, -1260, -35, 1, 1421499303.31
1810, -624, -477, 99, -23, -28, -312, 658, 574, -1259, -35, 1, 1421499303.32
1804, -352, -332, 71, -34, -23, -275, 655, 612, -1257, -35, 1, 1421499303.33
1809, 5, -152, 80, -33, -21, -263, 668, 617, -1255, -35, 1, 1421499303.34
1804, 149, -210, 55, -18, -28, -296, 685, 597, -1255, -35, 1, 1421499303.34
1811, 202, -418, 77, -17, -37, -315, 688, 570, -1258, -35, 1, 1421499303.34
1805, 76, -486, 75, -23, -36, -314, 676, 548, -1261, -35, 1, 1421499303.35
1809, -55, -439, 38, -26, -35, -301, 661, 526, -1264, -35, 1, 1421499303.35
1802, -229, -322, -16, -30, -31, -278, 655, 525, -1263, -35, 1, 1421499303.36
1806, -238, -219, -7, -33, -29, -263, 662, 535, -1262, -36, 1, 1421499303.36
1802, -163, -142, 43, -36, -34, -259, 677, 541, -1258, -35, 0, 1421499303.37
